id,name,isFork,commits,branches,defaultBranch,releases,contributors,license,watchers,stargazers,forks,size,createdAt,pushedAt,updatedAt,homepage,mainLanguage,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,languages,labels,topics
3494518,sisong/hdiffpatch,FALSE,860,1,master,7,7,Other,43,1045,237,2040,2012-12-24T01:11:11,2023-05-20T01:46:03,2023-05-23T09:37:49,,C++,236,12,99,0,,,,[],2023-05-19T03:27:54,b2555ed6bcd9d6d9baef0609f43b5707e771180a,,,"{""C++"":836801,""C"":729078,""Makefile"":13193,""Java"":1129,""Shell"":204,""Batchfile"":204}","[""bug"",""duplicate"",""enhancement"",""invalid"",""p1"",""p2"",""p3"",""question"",""wontfix""]","[""android"",""binary"",""bsdiff"",""delta"",""delta-compression"",""diff"",""differential"",""dir"",""directories"",""folder"",""hdiffpatch"",""open-vcdiff"",""patch"",""patcher"",""update"",""vcdiff"",""xdelta""]"
3495320,jmpews/dobby,FALSE,535,2,master,1,6,Apache License 2.0,112,3344,689,3447,2017-08-03T05:51:59,2023-06-15T05:50:40,2023-06-20T03:28:18,,C++,193,52,31,5,,,,[],2023-03-29T01:59:17,b0176de574104726bb68dff3b77ee666300fc338,,,"{""C++"":459699,""C"":136076,""CMake"":28849,""Python"":8175,""Assembly"":3786,""Shell"":2888,""Objective-C++"":1623,""Dockerfile"":386}","[""bug"",""duplicate"",""enhancement"",""help wanted"",""invalid"",""question"",""unsupported""]","[""hook"",""hook-framework""]"
3751058,layoutbox/flexlayout,FALSE,567,3,master,40,28,MIT License,34,1791,207,17790,2017-06-19T05:40:23,2023-06-18T10:29:51,2023-06-18T11:24:12,,C++,117,12,110,4,,,,[],2023-05-10T12:28:50,650710606830afa83382eee63c0214c4ed8f7b11,,,"{""C++"":3627855,""Python"":451787,""Swift"":183469,""C"":48794,""CMake"":30460,""Shell"":26543,""Makefile"":25787,""M4"":25387,""Objective-C++"":20526,""Objective-C"":9360,""Java"":7526,""Starlark"":6383,""Ruby"":3823}","[""bug"",""dependencies"",""duplicate"",""enhancement"",""help wanted"",""invalid"",""question"",""wontfix""]","[""css-flexbox"",""flex-container"",""flex-items"",""flex-layout"",""flexbox"",""flexbox-container"",""flexbox-layout"",""flexbox-properties"",""ios"",""ios-lib"",""ios-swift"",""ios-ui"",""layout"",""layout-engine"",""swift"",""swift-3"",""swift-framework"",""yoga""]"
3804072,topjohnwu/magisk,FALSE,6243,2,master,128,257,GNU General Public License v3.0,1416,34659,9216,57819,2016-09-08T12:42:53,2023-05-02T12:06:14,2023-05-03T06:27:25,,C++,4849,11,1925,22,,,,[],2023-05-01T09:53:07,1c5a435e1f6d6c2d1131fcfc04588f2449ae3c00,,,"{""C++"":580148,""Kotlin"":396520,""Java"":144240,""Shell"":56088,""Rust"":33357,""Python"":29532,""Makefile"":5834,""C"":1527,""AIDL"":255}","[""app"",""confirmed"",""core"",""documentation"",""duplicate"",""enhancement"",""invalid"",""needs investigation"",""not enough info"",""not our issue"",""question"",""regression"",""spam"",""stale"",""wontfix""]",[]
3804582,skyline-emu/skyline,FALSE,2061,9,ftx1,3,31,Mozilla Public License 2.0,1153,13017,1714,51085,2019-06-28T12:18:58,2023-05-13T10:53:07,2023-05-23T08:09:30,https://skyline-emu.one,C++,815,23,313,10,,,,[],2023-05-13T10:53:07,dc20a615275f66bee20a4fd851ef0231daca4f14,,,"{""C++"":2736571,""Kotlin"":443718,""C"":30033,""CMake"":22565,""NASL"":22186,""Assembly"":3079,""GLSL"":1386,""Pawn"":602}","[""audren"",""bug"",""ci"",""complete"",""documentation"",""duplicate"",""edge"",""fixed"",""help wanted"",""in-progress"",""invalid"",""question"",""todo"",""wontfix""]","[""android"",""c-plus-plus"",""cpp"",""emulation"",""emulator"",""nintendo"",""skyline"",""switch""]"
3807263,transmission/transmission,FALSE,15510,40,main,71,198,Other,214,9883,1095,124030,2015-05-05T11:53:02,2023-05-23T07:49:29,2023-05-24T09:16:07,https://transmissionbt.com,C++,2655,480,2538,55,,,,[],2023-05-20T04:17:24,87472672a6ff218502ecaaadf7484220eab1de48,,,"{""C++"":3528565,""Objective-C++"":819967,""JavaScript"":203307,""CMake"":118661,""Objective-C"":100171,""HTML"":51307,""SCSS"":36127,""Roff"":32173,""PowerShell"":29735,""Shell"":9902,""C"":8933,""Rich Text Format"":7019,""CSS"":4351,""Batchfile"":958,""Dockerfile"":626}","[""bep-compliance"",""bug"",""bug:regression"",""closed:declined"",""closed:discussion"",""closed:invalid"",""closed:question"",""confirmed"",""de:gnome3"",""declined"",""dependencies"",""ds:wayland"",""ds:x11"",""duplicate"",""enhancement"",""feature disparity"",""good first issue"",""help wanted"",""i18n"",""invalid"",""needs clarification"",""needs code review"",""needs confirmation"",""needs testers"",""needs ui review"",""needs update"",""notes:highlight"",""notes:none"",""os:linux"",""os:mac"",""os:windows"",""pr welcome"",""question"",""scope:3rdparty"",""scope:cli"",""scope:core"",""scope:create"",""scope:daemon"",""scope:docs"",""scope:edit"",""scope:gtk"",""scope:infra"",""scope:mac"",""scope:qt"",""scope:remote"",""scope:show"",""scope:test"",""scope:web"",""scope:wiki"",""semver:major"",""semver:minor"",""semver:patch"",""type:build"",""type:chore"",""type:ci"",""type:docs"",""type:feat"",""type:fix"",""type:fixup"",""type:perf"",""type:refactor"",""type:test"",""type:ui""]",[]
3808738,defold/defold,FALSE,20788,300,dev,70,65,Other,49,2310,170,1707334,2012-05-13T04:03:44,2022-09-29T02:20:36,2022-09-28T08:25:57,,C++,2521,993,4398,25,,,,[],2022-09-28T05:50:40,4169cafcc6aecce3bdd848fa225d596a1f24bd34,,,"{""C++"":11515062,""C"":9952512,""Clojure"":5022844,""Java"":2912913,""Python"":2630310,""POV-Ray SDL"":1533033,""HTML"":709026,""Lua"":642761,""TeX"":199939,""Objective-C"":175284,""Assembly"":173326,""Shell"":148166,""SCSS"":93507,""JavaScript"":85428,""Roff"":51200,""GLSL"":41311,""Objective-C++"":31737,""CSS"":27632,""Makefile"":22308,""CMake"":17644,""ANTLR"":14937,""Sass"":2499,""Dockerfile"":2072,""Batchfile"":1335,""Emacs Lisp"":957}","[""android"",""bob"",""buffer"",""bug"",""camera"",""ci"",""close?"",""community vote"",""debugger"",""documentation"",""dt"",""editor"",""editor scripts"",""engine"",""extender"",""extension"",""feature request"",""font"",""glfw"",""good first issue"",""graphics"",""gui"",""hacktoberfest-accepted"",""html5"",""input"",""ios"",""javafx"",""label"",""linux"",""live update"",""lua"",""macos"",""mesh"",""model"",""more info"",""need design"",""network"",""ok to test"",""opengl"",""particlefx"",""physics"",""pipeline"",""profiler"",""render"",""sound"",""spine"",""sprite"",""task"",""texture compression"",""tilemap"",""vulkan"",""windows""]",[]
3820434,dmlc/cxxnet,FALSE,856,1,master,1,15,Other,181,1036,429,5299,2014-02-13T06:26:55,2015-09-29T03:57:26,2020-12-27T05:29:22,,C++,187,58,62,7,,,,[],2015-09-29T03:57:21,9c58c278d129d0a275427cb5c989f75fff182c28,,,{},[],[]
3823836,appjs/appjs,FALSE,690,7,master,0,20,MIT License,234,3460,376,5055,2012-03-28T10:01:56,2016-05-01T09:27:13,2021-01-07T02:45:09,http://appjs.com,C++,,,52,1,,,,[],2014-12-11T05:39:40,003a0d9615e34855460761139554218ba2c2942d,,,{},[],[]
3824734,facebookarchive/webscalesql-5.6,FALSE,97864,17,webscalesql-5.6.27,0,47,GNU General Public License v2.0,481,2984,377,300518,2013-10-26T05:09:24,2016-06-02T06:38:39,2020-12-22T05:00:44,,C++,29,8,4,1,,,,[],2016-01-22T04:25:50,d9490a6c4cf5ac130b9349c5486a6a31b1518baa,,,{},[],[]
3825709,danielrh/losslessh264,TRUE,3945,37,master,7,,BSD 2-Clause Simplified License,114,1055,149,63886,2015-05-13T03:55:23,2016-08-22T03:44:19,2020-12-20T12:58:12,https://github.com/dropbox/avrecode,C++,,,4,0,,,,[],2016-06-18T04:51:36,456c276e6dffd5d93622f69dbcbdca2015710e45,,,{},[],[]
3827664,rescrv/hyperdex,FALSE,2439,13,master,32,21,BSD 3-Clause New or Revised License,88,1367,163,18356,2012-02-20T11:32:16,2016-12-01T01:26:06,2021-01-07T11:10:16,http://hyperdex.org,C++,157,29,79,8,,,,[],2016-12-01T01:26:25,98f5a38307a81099d38f607477700b84580bca0f,,,"{""C++"":1988416,""Python"":485476,""C"":466829,""Go"":250082,""Java"":203870,""Makefile"":69576,""M4"":49713,""Ruby"":26651,""JavaScript"":22333,""Shell"":11223,""HTML"":10090,""Yacc"":6616,""Lex"":4500,""CSS"":182}",[],[]
3829966,twitter-forks/mysql,FALSE,72568,8,master,562,15,GNU General Public License v2.0,294,1676,449,1377295,2012-01-03T11:04:04,2017-02-22T03:27:40,2021-01-04T05:20:22,https://github.com/twitter/mysql/wiki,C++,8,6,3,2,,,,[],2015-06-13T02:15:04,865aae5f23e2091e1316ca0e6c6651d57f786c76,,,{},[],[]
3831189,eventql/eventql,FALSE,18125,27,master,5,8,Other,74,1093,100,80559,2016-05-23T10:56:48,2017-05-06T08:08:51,2020-12-04T07:28:49,http://eventql.io/,C++,245,100,121,11,,,,[],2017-05-04T05:22:34,7ca0dbb2e683b525620ea30dc40540a22d5eb227,,,"{""C++"":4195224,""HTML"":551795,""Makefile"":47220,""C"":36915,""M4"":25795,""Protocol Buffer"":23338,""JavaScript"":15225,""Python"":6410,""Shell"":4761,""CMake"":4028,""Ruby"":2633,""Rust"":65}","[""bug (medium)"",""bug (minor)"",""bug (urgent)"",""documentation"",""feature (important)"",""feature (medium)"",""feature (nice to have)""]",[]
3835386,yelp/moe,FALSE,948,136,master,4,9,Other,66,1267,139,11920,2014-02-24T09:55:56,2017-10-17T06:38:32,2020-11-26T06:00:10,,C++,309,170,169,5,,,,[],2017-01-09T11:18:32,5b5a6a2c6c3cf47320126f7f5894e2a83e347f5c,,,{},[],[]
3836858,valvesoftware/vogl,FALSE,716,1,master,0,28,MIT License,131,1384,135,64415,2014-03-12T09:33:00,2017-11-21T02:55:19,2021-01-08T02:30:41,,C++,119,88,108,8,,,,[],2016-05-13T02:04:45,434dcc52b768b4aa32b6ea64e68182daaacb23fc,,,{},[],[]
3838110,rtbkit/rtbkit,FALSE,4430,38,master,0,43,Apache License 2.0,205,1033,404,23688,2013-02-18T11:16:39,2018-01-15T05:00:16,2021-01-04T09:10:31,http://rtbkit.org,C++,64,16,245,12,,,,[],2018-01-09T04:37:41,502d06acc3f8d90438946b6ae742190f2f4b4fbb,,,{},[],[]
3838111,cocaine/cocaine-core,FALSE,4903,8,master,18,27,GNU Lesser General Public License v3.0,78,1016,92,13864,2011-03-23T12:31:26,2018-01-22T10:14:39,2020-12-22T04:21:52,,C++,47,5,217,0,,,,[],2017-11-28T11:21:41,384cabcf4cd250e6b603aa069573b7bb1a21b7c4,,,{},[],[]
3839663,alexgkendall/caffe-segnet,FALSE,3066,1,segnet-cleaned,10,114,Other,82,1024,474,29800,2015-08-07T03:21:09,2018-03-15T08:10:01,2021-01-09T08:11:48,http://mi.eng.cam.ac.uk/projects/segnet/,C++,148,79,4,0,,,,[],2018-03-15T08:10:00,344c113bf1832886f1cbe9f33ffe28a3beeaf412,,,{},[],[]
3840957,heroiccybersecurity/osquery,TRUE,4245,3,master,85,,Other,1042,1440,57,14490,2018-04-12T12:10:21,2018-04-12T12:01:35,2021-01-08T01:52:08,https://osquery.io,C++,,,,,,,,[],2018-04-10T09:01:42,d27787e84f031ed17d0b20fb3165c1c49f125b5c,,,"{""C++"":2969655,""Python"":184613,""PowerShell"":112215,""Ruby"":104261,""Objective-C++"":100718,""CMake"":92492,""Shell"":88051,""C"":40940,""Makefile"":8772,""Roff"":4263,""Thrift"":2969,""Batchfile"":613}","[""bug"",""duplicate"",""enhancement"",""good first issue"",""help wanted"",""invalid"",""question"",""wontfix""]",[]
3841870,qupzilla/qupzilla,FALSE,4966,7,master,43,80,Other,111,1055,352,50422,2011-02-22T04:37:27,2018-04-29T06:24:43,2021-01-04T04:05:09,http://www.qupzilla.com,C++,2112,234,533,0,,,,[],2018-04-29T06:24:20,635d392e660c50c958699f4f1206fd12a268ccff,,,{},[],[]
3842747,ydwen/caffe-face,TRUE,3801,10,caffe-face,11,,Other,114,1200,305,49936,2016-10-09T05:49:08,2018-06-04T10:37:07,2021-01-06T01:48:02,https://github.com/ydwen/caffe-face,C++,,,4,2,,,,[],2017-08-21T08:36:37,48ff38e30dd303511ac6b5f9455474453fef2644,,,{},[],[]
3844628,happynear/caffe-windows,FALSE,4488,5,ms,17,259,Other,122,1315,674,39951,2015-03-31T06:53:33,2018-07-15T03:09:52,2021-01-06T09:29:49,,C++,316,146,13,3,,,,[],2018-07-15T03:09:44,967eedf25009e334b7f6f933bb5e17aaaff5bef6,,,"{""C++"":3359994,""Cuda"":484503,""Python"":331641,""CMake"":103058,""MATLAB"":44837,""Makefile"":24085,""Shell"":20810,""Batchfile"":3331,""Objective-C"":296,""C"":282,""PowerShell"":170}","[""bug"",""duplicate"",""enhancement"",""help wanted"",""invalid"",""question"",""wontfix""]",[]
3844647,xhmikosr/notepad2-mod,FALSE,843,7,master,25,10,Other,131,1224,242,12397,2012-08-27T08:38:14,2018-07-26T10:40:21,2021-01-09T04:10:49,https://xhmikosr.github.io/notepad2-mod/,C++,183,91,42,11,,,,[],2017-08-15T04:07:18,30364fb5afb4e653bb6f7f42f1c7122cbe7ddf33,,,"{""C++"":2909571,""C"":1114476,""HTML"":971664,""Python"":40278,""Batchfile"":22238,""Inno Setup"":14676,""Shell"":3297,""JavaScript"":1159}","[""bug"",""duplicate"",""enhancement"",""invalid"",""lexer"",""need info"",""question"",""scintilla"",""upstream"",""website"",""wontfix""]",[]
3846001,msracver/deep-image-analogy,FALSE,3871,3,master,0,198,MIT License,61,1327,231,425745,2017-05-22T08:12:36,2021-09-27T04:52:35,2021-09-27T02:04:10,https://arxiv.org/abs/1705.01088,C++,46,21,1,1,,,,[],2018-06-13T07:03:08,632b9287b42552e32dad64922967c8c9ec7fc4d3,,,"{""C++"":7692618,""Python"":322175,""Cuda"":287555,""CMake"":99701,""C"":45622,""MATLAB"":35759,""Makefile"":25024,""Shell"":19027,""Batchfile"":5149,""PowerShell"":170}","[""bug"",""duplicate"",""enhancement"",""help wanted"",""invalid"",""question"",""wontfix""]",[]
3846851,ivansafrin/polycode,FALSE,1694,7,master,1,33,MIT License,184,2356,341,288951,2010-12-08T06:07:07,2018-09-13T01:42:07,2021-01-09T03:49:36,polycode.org,C++,383,184,343,24,27451,159006,19451,"[{""blankLines"":12,""codeLines"":918,""commentLines"":42,""language"":""C""},{""blankLines"":10,""codeLines"":146,""commentLines"":0,""language"":""HTML""},{""blankLines"":951,""codeLines"":5272,""commentLines"":862,""language"":""Python""},{""blankLines"":0,""codeLines"":381,""commentLines"":0,""language"":""Unity-Prefab""},{""blankLines"":8,""codeLines"":6119,""commentLines"":24,""language"":""CSS""},{""blankLines"":506,""codeLines"":1261,""commentLines"":194,""language"":""JavaScript""},{""blankLines"":331,""codeLines"":1550,""commentLines"":52,""language"":""Lua""},{""blankLines"":97,""codeLines"":270,""commentLines"":77,""language"":""Objective-C""},{""blankLines"":179,""codeLines"":30275,""commentLines"":0,""language"":""XML""},{""blankLines"":414,""codeLines"":1304,""commentLines"":23,""language"":""GLSL""},{""blankLines"":3,""codeLines"":4,""commentLines"":0,""language"":""YAML""},{""blankLines"":11,""codeLines"":152,""commentLines"":0,""language"":""make""},{""blankLines"":15048,""codeLines"":69439,""commentLines"":5173,""language"":""C++""},{""blankLines"":828,""codeLines"":4449,""commentLines"":506,""language"":""CMake""},{""blankLines"":0,""codeLines"":14,""commentLines"":1,""language"":""SVG""},{""blankLines"":68,""codeLines"":184,""commentLines"":0,""language"":""Markdown""},{""blankLines"":8539,""codeLines"":35458,""commentLines"":12254,""language"":""C/C++ Header""},{""blankLines"":15,""codeLines"":84,""commentLines"":52,""language"":""Bourne Shell""},{""blankLines"":5,""codeLines"":152,""commentLines"":5,""language"":""Visual Studio Solution""},{""blankLines"":426,""codeLines"":1574,""commentLines"":186,""language"":""Objective-C++""}]",2015-09-23T05:00:57,37a40fefe194ec7f6e9d1257f3bb3517b0a168bc,,,{},[],[]
3846856,cloose/cutemarked,FALSE,849,19,develop,17,13,Other,98,1332,306,4054,2013-03-16T10:36:30,2022-11-15T10:31:04,2022-11-19T02:13:27,http://cloose.github.io/CuteMarkEd,C++,278,122,105,15,,,,[],2016-08-29T01:36:37,df584c4ea4edca5d6ff8dc4a10bf2cd571c27e34,,,"{""C++"":480436,""CSS"":117364,""HTML"":47789,""QMake"":21190,""C"":4644,""Prolog"":437}","[""bug"",""crash"",""deployment"",""duplicate"",""enhancement"",""in progress"",""invalid"",""more info needed"",""question"",""ready"",""upstream"",""wontfix""]",[]
3847721,mrkepzie/natron,FALSE,15070,11,master,47,20,Other,131,1443,172,125177,2013-05-06T08:48:50,2018-09-30T08:43:46,2021-01-08T03:25:07,www.natron.fr,C++,1713,9,72,0,,,,[],2018-05-08T05:26:23,644ad7c33676a40ce7c0a7dabeca7189b49f2add,,,{},[],[]
3848632,breach/thrust,FALSE,655,2,master,7,11,Other,95,2792,129,3461,2013-07-23T07:32:40,2018-10-25T04:53:38,2021-01-10T04:10:50,,C++,187,48,111,3,,,,[],2018-10-25T04:53:38,51af964621d4a28f0e88d7431deaca008a1448d3,,,{},[],[]
3848635,zouxiaohang/tinystl,FALSE,535,1,master,0,5,,109,1238,449,641,2014-09-16T12:25:25,2018-10-27T04:26:50,2021-01-09T05:22:33,,C++,16,12,13,3,,,,[],2016-05-28T06:52:30,b6bde62f4539241a2ddc7577d39ba61925a132fa,,,{},[],[]
3850507,baidu/bfs,FALSE,2139,20,master,14,33,BSD 3-Clause New or Revised License,222,2672,541,11938,2014-11-13T12:00:29,2018-12-03T03:52:28,2021-01-09T07:48:17,,C++,244,77,694,37,,,,[],2018-11-29T08:51:46,de71a4601c276953d37fb84b908c9af8b25b26c1,,,{},[],[]
3851421,baidu/tera,FALSE,2252,11,master,23,23,Other,192,1803,439,16411,2014-03-26T07:22:05,2019-01-21T10:38:36,2020-12-30T12:31:05,,C++,512,152,828,18,24471,130997,15245,"[{""blankLines"":7,""codeLines"":57,""commentLines"":2,""language"":""Bourne Again Shell""},{""blankLines"":42,""codeLines"":304,""commentLines"":16,""language"":""C""},{""blankLines"":14238,""codeLines"":96135,""commentLines"":6981,""language"":""C++""},{""blankLines"":1,""codeLines"":5,""commentLines"":14,""language"":""CMake""},{""blankLines"":4,""codeLines"":32,""commentLines"":0,""language"":""YAML""},{""blankLines"":7343,""codeLines"":23419,""commentLines"":7312,""language"":""C/C++ Header""},{""blankLines"":246,""codeLines"":1235,""commentLines"":77,""language"":""Protocol Buffers""},{""blankLines"":137,""codeLines"":468,""commentLines"":24,""language"":""make""},{""blankLines"":16,""codeLines"":91,""commentLines"":0,""language"":""Bazel""},{""blankLines"":0,""codeLines"":137,""commentLines"":30,""language"":""SVG""},{""blankLines"":118,""codeLines"":679,""commentLines"":105,""language"":""Bourne Shell""},{""blankLines"":158,""codeLines"":797,""commentLines"":80,""language"":""Java""},{""blankLines"":456,""codeLines"":1829,""commentLines"":580,""language"":""Python""},{""blankLines"":0,""codeLines"":3,""commentLines"":24,""language"":""diff""},{""blankLines"":9,""codeLines"":69,""commentLines"":0,""language"":""Maven""},{""blankLines"":1696,""codeLines"":5737,""commentLines"":0,""language"":""Markdown""}]",2019-01-17T04:32:23,dbcd28af792d879d961bf9fc7eb60de81b437646,,,{},[],[]
3851426,begla/intrinsic,FALSE,898,1,master,18,3,Apache License 2.0,86,1027,75,98850,2016-10-17T12:49:15,2023-04-21T09:42:43,2023-04-21T09:42:54,,C++,0,0,6,1,,,,[],2023-04-21T09:42:43,bbe988993d09cb282a6629db412d764d0daa2e06,,,"{""C++"":1429252,""CMake"":191216,""GLSL"":167640,""C"":130979,""Batchfile"":5236,""Shell"":1547,""Lua"":445}","[""awesome"",""bug"",""duplicate"",""enhancement"",""feature"",""help wanted"",""invalid"",""license"",""question"",""wontfix""]",[]
